"","name","ID","Control_100_vs_Control_Veh_p.val","Control_200_vs_Control_100_p.val","Control_200_vs_Control_Veh_p.val","RDH12._100_vs_Control_100_p.val","RDH12._100_vs_RDH12._Veh_p.val","RDH12._200_vs_Control_200_p.val","RDH12._200_vs_RDH12._100_p.val","RDH12._200_vs_RDH12._Veh_p.val","RDH12._Veh_vs_Control_Veh_p.val","Control_100_vs_Control_Veh_p.adj","Control_200_vs_Control_100_p.adj","Control_200_vs_Control_Veh_p.adj","RDH12._100_vs_Control_100_p.adj","RDH12._100_vs_RDH12._Veh_p.adj","RDH12._200_vs_Control_200_p.adj","RDH12._200_vs_RDH12._100_p.adj","RDH12._200_vs_RDH12._Veh_p.adj","RDH12._Veh_vs_Control_Veh_p.adj","Control_100_vs_Control_Veh_significant","Control_200_vs_Control_100_significant","Control_200_vs_Control_Veh_significant","RDH12._100_vs_Control_100_significant","RDH12._100_vs_RDH12._Veh_significant","RDH12._200_vs_Control_200_significant","RDH12._200_vs_RDH12._100_significant","RDH12._200_vs_RDH12._Veh_significant","RDH12._Veh_vs_Control_Veh_significant","significant","Control_100_vs_Control_Veh_ratio","Control_200_vs_Control_100_ratio","Control_200_vs_Control_Veh_ratio","RDH12._100_vs_Control_100_ratio","RDH12._100_vs_RDH12._Veh_ratio","RDH12._200_vs_Control_200_ratio","RDH12._200_vs_RDH12._100_ratio","RDH12._200_vs_RDH12._Veh_ratio","RDH12._Veh_vs_Control_Veh_ratio","Control_100_centered","Control_200_centered","Control_Veh_centered","RDH12._100_centered","RDH12._200_centered","RDH12._Veh_centered"
"37","[TG44:4] NL 20:0","760.64547 -> 431.316091",0.939586336980303,0.591664945227323,0.541267174342268,0.379509118215817,0.530933567766331,0.0555890937722987,0.540489130114819,0.988184786755513,0.162637892259497,0.965,0.95,0.869,0.895,0.937,0.823,0.962,0.934,0.835,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0268,0.191,0.218,-0.315,0.223,-0.724,-0.218,0.00524,-0.512,0.204,0.395,0.177,-0.111,-0.329,-0.335
"38","[TG44:5] NL 20:0","758.62987 -> 429.300491",0.770146026616818,0.592977796029124,0.806942497443917,0.306879443424749,0.908393239052277,0.0660429183943203,0.70741070962636,0.794191553463167,0.161934693261021,0.96,0.95,0.904,0.881,0.964,0.832,0.97,0.924,0.834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.122,0.225,0.102,-0.435,0.0481,-0.817,-0.157,-0.109,-0.606,0.194,0.419,0.316,-0.241,-0.399,-0.289
"39","[TG46:0] NL 16:0","796.73937 -> 523.472591",0.441952286419757,0.91845387207891,0.503305932035327,0.980316726060822,0.948271376392658,0.37480080616766,0.444267945190173,0.482701342442563,0.392357390876827,0.941,0.962,0.862,0.942,0.965,0.904,0.955,0.897,0.888,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0868,0.0114,-0.0754,-0.00276,0.00725,-0.101,-0.0864,-0.0791,-0.0968,0.000605,0.012,0.0874,-0.00215,-0.0885,-0.0094
"40","[TG48:7","810.75507 -> 537.488291",0.0399729160658379,0.872388368286599,0.0543835288276708,0.660637552865476,0.774676468661424,0.832164980205634,0.945987278708421,0.826850057278158,0.0536835587036187,0.721,0.96,0.437,0.925,0.957,0.928,0.977,0.926,0.737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.364,0.0263,-0.337,0.0722,0.047,0.0348,-0.0111,0.0359,-0.338,-0.0914,-0.0651,0.272,-0.0192,-0.0303,-0.0662
"41","[TG48:8","808.73937 -> 535.472591",0.47359652348712,0.116948511569328,0.366798912783701,0.543742649370432,0.490077732304328,0.273191768700374,0.926868712516946,0.435762496665015,0.561572712264366,0.944,0.873,0.825,0.916,0.932,0.893,0.976,0.891,0.906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.063,0.143,0.0798,0.0533,-0.0607,-0.0976,-0.008,-0.0687,0.0509,-0.0697,0.0731,-0.00669,-0.0165,-0.0245,0.0442
"42","[TG50:7","838.78637 -> 565.519591",0.0375472550353963,0.0611023823063251,0.79914198080809,0.0516271614314106,0.478790753672519,0.0715384983375567,0.0605803779798765,0.211129668042737,0.385177440449837,0.71,0.819,0.903,0.682,0.931,0.836,0.75,0.837,0.887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.276,0.245,-0.0312,0.255,0.0875,-0.234,-0.245,-0.158,-0.108,-0.159,0.0855,0.117,0.0965,-0.149,0.00891
"43","[TG50:8","836.77067 -> 537.488241",0.147368188898093,0.22204689624979,0.802368847431459,0.100051148516748,0.32842083677061,0.693447041015141,0.391531159456143,0.899759452023683,0.444974558131974,0.878,0.912,0.903,0.776,0.898,0.923,0.95,0.93,0.895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.146,0.122,-0.0243,0.167,0.0964,-0.0383,-0.0842,0.0122,-0.0748,-0.0982,0.0234,0.0477,0.0692,-0.0149,-0.0272
"44","[TG50:8.1","836.77067 -> 563.503891",0.00392979208509746,0.0835940507571511,0.138313437210598,0.00228711544105983,0.370816754252344,0.237715405485251,0.00808245188660738,0.0493414065099997,0.522852986416448,0.35,0.848,0.661,0.16,0.91,0.888,0.323,0.655,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.388,0.21,-0.177,0.418,0.104,-0.139,-0.347,-0.243,-0.0741,-0.233,-0.0232,0.154,0.185,-0.163,0.0802
"45","[TG52:8","864.80197 -> 565.519541",0.668603315326078,0.316615723274242,0.557514696305507,0.375738501810338,0.47731174544278,0.542559268226924,0.624421680015757,0.82183488677116,0.804165252106959,0.956,0.928,0.872,0.895,0.93,0.915,0.967,0.926,0.921,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0404,0.0959,0.0555,0.0845,0.0675,-0.0577,-0.0463,0.0212,-0.0234,-0.046,0.0499,-0.00562,0.0385,-0.00777,-0.029
"46","[TG52:8.1","864.80197 -> 591.535191",0.0704595304249257,0.0982125982474932,0.85548388063047,0.0775933233682455,0.892702356838699,0.986016711056796,0.882800113149158,0.777938595675999,0.934140382941223,0.804,0.861,0.908,0.743,0.963,0.933,0.975,0.923,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.18,0.163,-0.0171,0.175,-0.0126,-0.00164,-0.0138,-0.0264,0.00774,-0.144,0.0184,0.0355,0.0306,0.0167,0.0432
"47","Cer(d14:1/20:0)","538.519925 -> 208.3",0.682704879174255,0.913785782311443,0.605976417784516,0.614805403556262,0.362465743840713,0.517699778936933,0.969720454855562,0.381955504770508,0.316521369473672,0.956,0.961,0.88,0.922,0.908,0.914,0.977,0.883,0.877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.115,0.0303,0.145,-0.141,0.258,-0.182,-0.0106,0.248,-0.285,0.13,0.16,0.0149,-0.0118,-0.0224,-0.27
"48","Cer(d14:1/24:0(2OH))","610.577425 -> 208.3",0.580593516219138,0.324872824913867,0.656571864548984,0.597460952628447,0.648339453746292,0.820380817822779,0.807579370141953,0.486723671824578,0.630780884975624,0.951,0.929,0.887,0.92,0.949,0.928,0.973,0.898,0.911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.104,0.188,0.0838,0.0997,0.086,-0.0427,0.0458,0.132,-0.0906,-0.0919,0.0963,0.0125,0.00779,0.0536,-0.0782
"49","Cer(d14:2/20:0)","536.504225 -> 206.3",0.858085325858509,0.474942733999129,0.589685351384454,0.376933967092264,0.807903656766573,0.147130611231298,0.911480995892192,0.723495085428987,0.200553906551941,0.963,0.943,0.877,0.895,0.959,0.87,0.976,0.919,0.849,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0666,0.268,0.202,-0.333,0.0906,-0.56,0.0414,0.132,-0.49,0.119,0.387,0.186,-0.214,-0.173,-0.305
"50","Cer(d18:0/20:0(2OH))","612.593125 -> 266.3",0.19371459717467,0.175557123510702,0.951920174142735,0.863037675187107,0.227124699445021,0.0881739515542306,0.570931534696903,0.506238370081631,0.027648225485198,0.898,0.899,0.915,0.937,0.852,0.847,0.964,0.9,0.658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.431,0.45,0.0194,0.0555,0.399,-0.578,-0.183,0.215,-0.774,-0.0776,0.373,0.353,-0.0221,-0.205,-0.421
"51","Cer(d18:1/16:0)","538.519925 -> 264.3",0.936092524617467,0.0371759975387009,0.0434163989520378,0.366150350984328,0.850541024377039,0.14621026935283,0.864711768302335,0.985575191882651,0.519890562236809,0.965,0.763,0.38,0.893,0.961,0.869,0.975,0.934,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0172,-0.485,-0.467,-0.197,-0.0405,0.324,0.0366,-0.00388,-0.139,0.169,-0.315,0.152,-0.0277,0.00891,0.0128
"52","Cer(d18:1/18:0)","566.551225 -> 264.3",0.536798166439702,0.834487302900837,0.680683315782361,0.349854737901543,0.544771090092505,0.268884419567466,0.697560711840767,0.826070089656438,0.355937629058491,0.948,0.959,0.89,0.89,0.939,0.893,0.97,0.926,0.883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0722,0.0243,-0.0479,0.11,-0.0708,0.131,0.0452,-0.0255,0.109,-0.0905,-0.0662,-0.0183,0.0197,0.0649,0.0905
"53","Cer(d18:1/22:0)","622.613825 -> 264.3",0.362885351049699,0.586473086745916,0.707139450821999,0.393168345863485,0.571439905344225,0.261649587807084,0.157223303330726,0.376262478747465,0.53314642360367,0.933,0.949,0.893,0.897,0.942,0.892,0.889,0.882,0.903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.187,-0.111,0.0762,-0.175,-0.115,0.232,0.297,0.182,0.127,0.0685,-0.0422,-0.118,-0.107,0.19,0.00858
"54","Cer(d18:1/24:0)","650.645125 -> 264.3",0.0190183958053087,0.981136094605125,0.0181369844126941,0.61089906662182,0.250533608787858,0.559902065253885,0.272495572115885,0.0342613259342589,0.37112937457339,0.577,0.963,0.188,0.921,0.866,0.916,0.931,0.607,0.885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.315,0.00287,0.318,-0.0621,0.143,0.0713,0.136,0.279,0.11,0.0843,0.0872,-0.231,0.0221,0.158,-0.121
"55","Cer(d18:1/24:1)","648.629425 -> 264.3",0.152630719207333,0.479813035387535,0.445359075872164,0.292737640606562,0.416817477852575,0.779925479386108,0.935839491287815,0.462961723981616,0.229793649749889,0.881,0.943,0.849,0.878,0.92,0.926,0.977,0.895,0.858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.25,-0.12,0.13,-0.181,-0.138,-0.0471,0.0136,-0.125,0.208,0.127,0.00665,-0.123,-0.054,-0.0405,0.0843
"56","Cer(d18:2/24:0)","648.629425 -> 262.3",0.180115026746242,0.429598467424497,0.560405855239753,0.476565481588595,0.739154754035873,0.106940077892578,0.862939937047905,0.872224444682817,0.026090027966356,0.893,0.939,0.872,0.908,0.955,0.856,0.975,0.928,0.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.237,-0.137,0.1,0.123,-0.0572,0.29,0.0296,-0.0276,0.418,-0.0137,-0.151,-0.251,0.11,0.139,0.167
"57","CerP(d18:1/24:1)","728.595825 -> 264.3",0.32953401968719,0.138005278176897,0.583257799575257,0.177327088406244,0.612298474854574,0.0769265351960689,0.296238117126412,0.580234655214939,0.0762953318301531,0.928,0.885,0.876,0.837,0.946,0.84,0.936,0.908,0.772,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.13,-0.202,-0.0721,0.182,0.0666,0.245,-0.139,-0.0727,0.245,-0.00158,-0.203,-0.131,0.181,0.0414,0.114
"58","DG 30:0 NL 14:0","558.50977 -> 313.27427",0.021027427132539,0.119022983415097,0.366701733549466,0.627025858271097,0.739229694637681,0.269502018195456,0.99016633375308,0.748499276261537,0.100735343025396,0.598,0.875,0.825,0.923,0.955,0.893,0.978,0.921,0.797,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.36,0.23,-0.13,0.069,-0.0472,-0.16,0.00174,-0.0454,-0.244,-0.141,0.0893,0.219,-0.072,-0.0703,-0.0249
"59","DG 30:1 NL 14:1","556.49407 -> 313.27427",0.0471521756392577,0.163345814628121,0.494266581566444,0.703538233060815,0.808750582478921,0.0702970696587984,0.923607998212449,0.883661026698917,0.0137299894586074,0.748,0.895,0.86,0.928,0.959,0.836,0.976,0.929,0.557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.238,0.161,-0.0769,-0.0426,0.027,-0.214,-0.0107,0.0163,-0.308,-0.0389,0.122,0.199,-0.0815,-0.0922,-0.109
"60","DG 30:1 NL 16:0","556.49407 -> 283.227291",0.322771780926328,0.380557660541713,0.90669154789119,0.773223469214165,0.821079402167385,0.141769939248759,0.72688116421183,0.901598914187441,0.143332240293676,0.927,0.935,0.912,0.932,0.96,0.868,0.971,0.93,0.825,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.267,0.236,-0.0311,-0.0766,0.0601,-0.405,-0.0929,-0.0328,-0.404,-0.02,0.216,0.247,-0.0966,-0.19,-0.157
"61","DG 30:2 NL 16:0","554.47847 -> 281.211691",0.501014386684156,0.410993125990686,0.877822499493775,0.743448946839505,0.267303473841647,0.0791853457907963,0.189859560486943,0.827465008319261,0.1525202463878,0.946,0.938,0.91,0.93,0.874,0.841,0.906,0.926,0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.278,0.341,0.0631,0.135,0.465,-0.762,-0.555,-0.0895,-0.609,-0.000543,0.341,0.278,0.134,-0.421,-0.331
"62","DG 30:2 NL 16:1","554.47847 -> 283.227341",0.126369399765035,0.117521947684386,0.966763906021771,0.145209509781516,0.153777899192756,0.0062263695649637,0.995796649212914,0.15514681348037,0.119128949594595,0.866,0.874,0.917,0.818,0.782,0.655,0.978,0.807,0.811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.317,0.325,0.00827,-0.3,-0.294,-0.624,0.00105,-0.293,-0.323,-0.00579,0.319,0.311,-0.306,-0.305,-0.0125
"63","DG 30:2 NL 20:0","554.47847 -> 225.14907",0.10800938918723,0.0628624680476377,0.766893963451126,0.393929506735454,0.320707528307515,0.00202197905883788,0.401962220820078,0.0787530865427285,0.139496550125226,0.851,0.822,0.9,0.897,0.895,0.528,0.951,0.726,0.823,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.362,0.426,0.0638,-0.186,-0.217,-0.793,-0.182,-0.399,-0.33,-0.0443,0.381,0.318,-0.23,-0.412,-0.0127
"64","DG 30:3 NL 16:1","552.46277 -> 281.211641",0.363103150502348,0.329521010584137,0.945153530698759,0.265811602384116,0.384174939961655,0.00256871418052911,0.162495609254472,0.0322511145689966,0.249737030449056,0.933,0.929,0.915,0.871,0.913,0.557,0.892,0.602,0.863,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.295,0.317,0.022,-0.364,-0.282,-1.14,-0.463,-0.745,-0.377,0.11,0.427,0.405,-0.254,-0.717,0.0282
"65","DG 30:3 NL 20:0","552.46277 -> 223.13337",0.232635140667875,0.169437210771774,0.843913293022218,0.819630287175626,0.490371851298111,0.0032222549549882,0.0852721951350155,0.0224764351365429,0.453479117188808,0.91,0.897,0.907,0.935,0.932,0.584,0.812,0.567,0.895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.383,0.444,0.0616,-0.0713,-0.217,-1.08,-0.567,-0.785,-0.237,-0.0438,0.4,0.339,-0.115,-0.682,0.102
"66","DG 32:1 NL 16:0","584.52537 -> 311.258591",0.0314778232895246,0.399817423242423,0.151491845106814,0.96491762442633,0.967017890387144,0.0762292145516789,0.294808291073233,0.277239155013207,0.0371880108001508,0.679,0.937,0.68,0.941,0.966,0.84,0.936,0.86,0.695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.254,0.0924,-0.161,0.00476,-0.00448,-0.203,-0.116,-0.12,-0.244,-0.0415,0.0509,0.212,-0.0367,-0.152,-0.0323
"67","DG 32:1 NL 16:1","584.52537 -> 313.274241",0.088515375105494,0.620790826214926,0.207040211406098,0.746343962332328,0.923065726116776,0.361927802690552,0.456202366237051,0.515037347642361,0.132333963747859,0.831,0.951,0.739,0.931,0.964,0.903,0.956,0.901,0.819,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.253,0.0699,-0.183,0.0456,0.0136,-0.13,-0.106,-0.0923,-0.221,-0.0567,0.0133,0.196,-0.011,-0.117,-0.0246
"68","DG 32:5 NL 18:1","576.46277 -> 277.16277",0.749574303364922,0.138092684651893,0.233114074879574,0.111637806699436,0.994285873943005,0.0019105029988933,0.609772768470147,0.604835771009579,0.0632160654998645,0.959,0.885,0.759,0.789,0.967,0.52,0.966,0.91,0.754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0773,0.373,0.296,-0.402,-0.00173,-0.899,-0.124,-0.126,-0.478,0.147,0.519,0.224,-0.256,-0.38,-0.254
"69","DG 34:0 NL 18:0","614.57237 -> 313.27237",0.96167361185839,0.0169216072292604,0.0153592586608681,0.0205743230994634,0.538993259576579,0.000152507960143712,0.83079711272979,0.410890310024366,0.00646391768669238,0.966,0.645,0.16,0.512,0.938,0.199,0.974,0.887,0.436,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00755,0.417,0.425,-0.402,0.0972,-0.785,0.0336,0.131,-0.491,0.143,0.56,0.136,-0.258,-0.225,-0.356
"70","DG 34:0 NL 20:0","614.57237 -> 285.24297",0.441455917425404,0.722841891963758,0.673646109910726,0.0592040684195995,0.573014062351868,0.00161202429682695,0.165391931660145,0.0603316495978018,0.0395541454059388,0.941,0.955,0.889,0.704,0.942,0.499,0.894,0.687,0.702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.112,0.0512,-0.0609,-0.29,-0.0817,-0.548,-0.207,-0.289,-0.321,0.139,0.19,0.251,-0.151,-0.358,-0.0697
"71","DG 34:1 NL 16:0","612.55667 -> 339.289891",0.0201045782026162,0.515699451184862,0.00530907322310823,0.151374335237469,0.329872010936144,0.907663994401065,0.0368985223399671,0.00500474814277862,0.930498456150679,0.589,0.945,0.0752,0.822,0.898,0.931,0.633,0.352,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.327,-0.0835,-0.411,0.19,-0.126,-0.0148,-0.288,-0.415,-0.0111,-0.109,-0.192,0.219,0.0813,-0.207,0.208
"72","DG 34:1 NL 16:1","612.55667 -> 341.305541",0.142462887635155,0.0317764351129379,0.422350830769934,0.0161958010822719,0.416753097238484,8.29146855115892e-06,0.124765613871806,0.026762259286003,0.00385689587277834,0.876,0.742,0.842,0.462,0.92,0.106,0.864,0.585,0.351,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.153,0.234,0.0813,-0.268,-0.0823,-0.662,-0.16,-0.243,-0.338,0.0825,0.316,0.235,-0.185,-0.346,-0.103
"73","DG 34:1 NL 18:1","612.55667 -> 313.25667",0.00122036750969387,0.932021297726961,0.00145101720725294,0.0193411551760983,0.162409332895754,0.705851076218942,0.0480574390989366,0.00260234159162404,0.926655057833482,0.176,0.962,0.0177,0.499,0.794,0.923,0.699,0.246,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.536,0.0116,-0.525,0.352,-0.197,0.0515,-0.289,-0.486,0.0125,-0.252,-0.24,0.284,0.1,-0.189,0.297
"74","DG 34:1 NL 20:0","612.55667 -> 283.22727",0.345583720245175,0.776522593223323,0.503669964961912,0.164965588059448,0.609693495833587,0.0204315610878841,0.408171187721618,0.190485273265741,0.0753951673004284,0.931,0.957,0.862,0.83,0.946,0.759,0.952,0.827,0.771,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.251,0.0745,-0.177,-0.377,-0.134,-0.671,-0.22,-0.354,-0.494,0.148,0.223,0.4,-0.229,-0.448,-0.0941
"75","DG 34:2 NL 16:1","610.54107 -> 339.289941",0.178647892665091,0.0986111752006424,0.730027218619552,0.0337418929711901,0.302806726701001,3.23201832599012e-05,0.0893022328226006,0.0115794871480587,0.0172018213408564,0.893,0.861,0.896,0.608,0.889,0.129,0.819,0.486,0.591,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.22,0.275,0.0547,-0.365,-0.166,-0.923,-0.283,-0.449,-0.419,0.12,0.394,0.339,-0.245,-0.529,-0.0791
"76","DG 34:2 NL 18:1","610.54107 -> 311.24107",0.535843333772887,0.140833792600055,0.370666669142619,0.627139115829071,0.869201142173473,0.0112151931869916,0.408299192814154,0.504773092710657,0.214591398697678,0.948,0.886,0.827,0.923,0.962,0.711,0.952,0.9,0.854,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0812,0.2,0.118,-0.0636,0.0215,-0.372,-0.109,-0.0876,-0.166,0.00674,0.206,0.088,-0.0568,-0.166,-0.0783
"77","DG 34:2 NL 20:0","610.54107 -> 281.21167",0.430239616662542,0.659961734672581,0.722344271313918,0.166958187074714,0.853813847026125,0.00646691820641307,0.222143318774336,0.164777018112652,0.0558711148717017,0.94,0.953,0.895,0.831,0.961,0.659,0.918,0.813,0.741,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.227,0.126,-0.101,-0.408,-0.0525,-0.891,-0.357,-0.41,-0.582,0.196,0.322,0.423,-0.212,-0.569,-0.159
"78","DG 34:3 NL 18:1","608.52537 -> 309.22537",0.163351838053061,0.28620691208096,0.723086599634146,0.0145354295048264,0.815634588227314,0.111808681511319,0.98043624283262,0.796710533916683,0.302233845370828,0.886,0.923,0.895,0.44,0.96,0.858,0.978,0.924,0.874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.431,-0.325,0.106,-0.814,-0.0697,-0.497,-0.00732,-0.077,-0.314,0.523,0.198,0.0919,-0.292,-0.299,-0.222
"79","DG 36:0 NL 16:0","642.50977 -> 369.242991",0.39952855785746,0.0487673263890697,0.219351526110945,0.4208772230975,0.574648271434783,0.00197770528314968,0.443293677228624,0.193931571356685,0.280023731221804,0.937,0.795,0.749,0.901,0.942,0.525,0.955,0.829,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.103,0.256,0.153,-0.0985,-0.0683,-0.448,-0.0937,-0.162,-0.133,-0.00636,0.249,0.0968,-0.105,-0.199,-0.0366
"80","DG 36:0 NL 18:0","642.50977 -> 341.20977",0.995448055934935,0.0102925125045071,0.0101735847016678,0.00376152795081774,0.939675861472695,0.000109672082563838,0.272943509046285,0.243213809827462,0.00325874120376832,0.967,0.553,0.122,0.207,0.965,0.166,0.931,0.849,0.338,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000739,0.375,0.376,-0.439,0.0098,-0.669,0.145,0.155,-0.448,0.135,0.51,0.134,-0.304,-0.159,-0.314
"81","DG 36:1 NL 16:1","640.58797 -> 369.336841",0.123608241777736,0.264274299103115,0.642745863124786,0.0311902630992701,0.0523417840517467,0.00166627702511602,0.763916253565292,0.0292268193087337,0.0765329262167112,0.864,0.92,0.885,0.594,0.469,0.503,0.972,0.593,0.772,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.181,0.129,-0.0525,-0.264,-0.234,-0.427,-0.0339,-0.268,-0.211,0.0472,0.176,0.228,-0.217,-0.251,0.017
"82","DG 36:1 NL 18:0","640.58797 -> 339.28797",0.495457163066504,0.763651594397365,0.700127036500219,0.720443219603548,0.436181107016212,0.0907171976612762,0.0817189347015327,0.301989804629737,0.274763471482212,0.946,0.957,0.892,0.929,0.924,0.848,0.805,0.866,0.869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0631,0.0277,-0.0355,0.0329,0.0723,-0.164,-0.169,-0.0966,-0.102,0.0086,0.0363,0.0717,0.0415,-0.127,-0.0308
"83","DG 36:1 NL 18:1","640.58797 -> 341.28797",0.14126029338571,0.281177904781519,0.668667769433965,0.861952282862106,0.595229177256366,0.177211547278837,0.904466676308203,0.516272650339319,0.253180260447592,0.875,0.923,0.888,0.937,0.944,0.877,0.976,0.901,0.864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.219,0.157,-0.0614,-0.0249,-0.0763,-0.199,-0.0172,-0.0935,-0.167,-0.0601,0.0972,0.159,-0.085,-0.102,-0.00863
"84","DG 36:2 NL 18:1","638.57237 -> 339.27237",0.00577898939491775,0.165479136562949,0.0969093049205706,0.263157317984043,0.419497085074561,0.0846180913579725,0.141515512594716,0.0312180967872864,0.234407277433335,0.404,0.896,0.581,0.87,0.92,0.845,0.878,0.599,0.859,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.403,0.182,-0.221,0.145,-0.103,-0.231,-0.194,-0.297,-0.154,-0.155,0.027,0.248,-0.00995,-0.204,0.0935
"85","DG 36:5 NL 16:0","632.52537 -> 359.258591",0.396841992708516,0.180629715039595,0.601670807016197,0.844715703051109,0.595770754789017,0.0399504315671803,0.310889098547023,0.619297053592872,0.243407639201191,0.937,0.901,0.879,0.936,0.944,0.804,0.939,0.911,0.861,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.185,0.298,0.113,0.0423,0.115,-0.479,-0.223,-0.108,-0.258,-0.0455,0.253,0.14,-0.00315,-0.226,-0.118
"86","DG 36:6 NL 16:0","630.50977 -> 357.242991",0.573698510123786,0.763644030532641,0.791555755058043,0.999301131082814,0.937818470086826,0.499592770283831,0.704410605678419,0.762775653561612,0.523290084269484,0.951,0.957,0.902,0.943,0.965,0.913,0.97,0.922,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.313,0.167,-0.146,0.000485,0.0432,-0.377,-0.21,-0.167,-0.356,-0.0379,0.129,0.275,-0.0374,-0.248,-0.0806
